propNum,Property_Unique_Number,Address,Bed_Rooms,Property_Type,Property_Url,Agent_Name,Location,versionCount,last_status,last_price,last_stat_date,first_date,No_of_Days
576,134437997,"Winkworth Road, Banstead",3,Semi-Detached,https://www.rightmove.co.uk/properties/134437997#/?channel=RES_BUY,"Ralph James Estate Agents, Banstead","Sutton, Surrey",2,SOLD STC,600000,2023-10-21,2023-05-04,184
577,134441912,"Acorn Close, Banstead",3,Semi-Detached,https://www.rightmove.co.uk/properties/134441912#/?channel=RES_BUY,"Williams Harlow, Banstead","Sutton, Surrey",3,SOLD STC,665000,2023-10-21,2023-05-04,184
578,134453207,"Barnhill, Pinner, Middlesex",4,Detached,https://www.rightmove.co.uk/properties/134453207#/?channel=RES_BUY,"Gibbs Gillespie, Pinner Sales","Pinner, Middlesex",2,SOLD STC,1000000,2023-10-19,2023-05-04,184
579,134454461,"Suffolk Road, Harrow",4,Semi-Detached,https://www.rightmove.co.uk/properties/134454461#/?channel=RES_BUY,"Brian Cox, North Harrow","Pinner, Middlesex",5,Reduced,750000,2023-10-04,2023-05-04,184
580,134489900,"Lincoln Road, Harrow",5,Semi-Detached,https://www.rightmove.co.uk/properties/134489900#/?channel=RES_BUY,"Andrew Pearce, Pinner","Pinner, Middlesex",2,SOLD STC,899950,2023-10-21,2023-05-10,178
581,134508227,"Kingsend, Ruislip, HA4",4,Detached,https://www.rightmove.co.uk/properties/134508227#/?channel=RES_BUY,"Kearns Residential, Ruislip","Pinner, Middlesex",3,SOLD STC,1000000,2023-10-21,2023-05-05,183
582,134538932,"Hillcross Avenue, Morden",3,End of Terrace,https://www.rightmove.co.uk/properties/134538932#/?channel=RES_BUY,"Turners, Morden","Sutton, Surrey",2,SOLD STC,675000,2023-10-21,2023-05-06,182
583,134551955,Nonsuch Court Avenue,4,Detached,https://www.rightmove.co.uk/properties/134551955#/?channel=RES_BUY,"Henley Homes, Sutton","Sutton, Surrey",2,SOLD STC,1250000,2023-10-21,2023-05-08,180
584,134565644,"Hide Road, Harrow",3,Detached,https://www.rightmove.co.uk/properties/134565644#/?channel=RES_BUY,"Rawlinson Gold, Harrow Town Centre - Sales","Pinner, Middlesex",3,SOLD STC,725000,2023-10-21,2023-05-09,179
585,134569445,Northwood,3,Semi-Detached,https://www.rightmove.co.uk/properties/134569445#/?channel=RES_BUY,"Robsons, Northwood - Sales","Pinner, Middlesex",2,UNDER OFFER,690000,2023-10-21,2023-05-09,179
586,134570069,"Lower Morden Lane, Morden, SM4",3,Terraced,https://www.rightmove.co.uk/properties/134570069#/?channel=RES_BUY,"Goodfellows, Stonecot Hill","Sutton, Surrey",1,Initial entry,550000,2023-05-09,2023-05-09,179
587,134571323,"The Fairway, Ruislip, HA4",4,Semi-Detached,https://www.rightmove.co.uk/properties/134571323#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",3,Reduced,780000,2023-10-18,2023-05-09,179
588,134582633,"Jeffs Road, Cheam, Sutton, SM1",4,Semi-Detached,https://www.rightmove.co.uk/properties/134582633#/?channel=RES_BUY,"Winkworth, Cheam","Sutton, Surrey",3,Reduced,650000,2023-09-12,2023-05-09,179
589,134595014,"Riverbank Way, Wallington, SM6 7GE",4,Town House,https://www.rightmove.co.uk/properties/134595014#/?channel=RES_BUY,"eXp UK, London","Sutton, Surrey",2,SOLD STC,650000,2023-10-21,2023-05-09,179
590,134602709,"Ravenswood Crescent, Harrow",3,Semi-Detached,https://www.rightmove.co.uk/properties/134602709#/?channel=RES_BUY,"Robertson Phillips, North Harrow","Pinner, Middlesex",1,Initial entry,675000,2023-05-09,2023-05-09,179
591,134611949,"Eastcote Road, Ruislip, Middlesex",4,Semi-Detached,https://www.rightmove.co.uk/properties/134611949#/?channel=RES_BUY,"Gibbs Gillespie, Ruislip Sales","Pinner, Middlesex",8,Reduced,765000,2023-10-19,2023-05-10,178
592,134615471,"Westfield Close, Cheam, Sutton, SM1",3,Semi-Detached,https://www.rightmove.co.uk/properties/134615471#/?channel=RES_BUY,"Andrews Estate Agents, Sutton","Sutton, Surrey",2,SOLD STC,500000,2023-10-21,2023-05-10,178
593,134621906,"Mossville Gardens, Morden, SM4",3,Semi-Detached,https://www.rightmove.co.uk/properties/134621906#/?channel=RES_BUY,"Hawes & Co, Raynes Park","Sutton, Surrey",2,SOLD STC,750000,2023-10-21,2023-05-10,178
594,134624999,"Morland Road, Sutton",3,House,https://www.rightmove.co.uk/properties/134624999#/?channel=RES_BUY,"James Bailey Sales & Lettings, Sutton","Sutton, Surrey",2,SOLD STC,600000,2023-10-21,2023-05-10,178
595,134627885,"Whitehall Road, Harrow",5,Semi-Detached,https://www.rightmove.co.uk/properties/134627885#/?channel=RES_BUY,"Connells, Harrow","Pinner, Middlesex",1,Initial entry,1300000,2023-05-10,2023-05-10,178
596,134636852,"Romney Drive, Harrow",4,Semi-Detached,https://www.rightmove.co.uk/properties/134636852#/?channel=RES_BUY,"ElliotLee, Rayners Lane","Pinner, Middlesex",2,Reduced,725000,2023-06-22,2023-05-10,178
597,134641391,"Maylands Road, Watford",7,Semi-Detached,https://www.rightmove.co.uk/properties/134641391#/?channel=RES_BUY,"Brown & Merry, Watford","Pinner, Middlesex",2,Reduced,850000,2023-07-10,2023-05-10,178
598,134652863,"Elms Road, Harrow Weald",5,Detached,https://www.rightmove.co.uk/properties/134652863#/?channel=RES_BUY,"Hinton & Downes, Harrow Weald","Pinner, Middlesex",1,Initial entry,1750000,2023-05-10,2023-05-10,178
599,134652953,"Kingsmead Avenue, Worcester Park, KT4",4,Detached,https://www.rightmove.co.uk/properties/134652953#/?channel=RES_BUY,"Andrews Estate Agents, Worcester Park","Sutton, Surrey",2,SOLD STC,1300000,2023-10-21,2023-05-10,178
600,134663960,"Longcroft Avenue, Banstead, Surrey, SM7",6,Detached,https://www.rightmove.co.uk/properties/134663960#/?channel=RES_BUY,"Winkworth, Banstead","Sutton, Surrey",3,UNDER OFFER,1175000,2023-10-21,2023-05-11,177
601,134667308,"Higher Drive, Banstead",6,Detached,https://www.rightmove.co.uk/properties/134667308#/?channel=RES_BUY,"Christies, Banstead","Sutton, Surrey",3,Reduced,1850000,2023-08-15,2023-05-11,177
602,134685722,"Parkside Way, Harrow",3,Semi-Detached,https://www.rightmove.co.uk/properties/134685722#/?channel=RES_BUY,"Brian Cox, North Harrow","Pinner, Middlesex",2,UNDER OFFER,650000,2023-10-21,2023-05-11,177
603,134687453,"Roundwood Way, Banstead, Surrey, SM7",4,Semi-Detached,https://www.rightmove.co.uk/properties/134687453#/?channel=RES_BUY,"Fine & Country, Cheam","Sutton, Surrey",2,SOLD STC,800000,2023-10-21,2023-05-11,177
604,134701958,"Brighton Road, Banstead",4,Terraced,https://www.rightmove.co.uk/properties/134701958#/?channel=RES_BUY,"The Personal Agent, Banstead","Sutton, Surrey",2,SOLD STC,800000,2023-10-21,2023-05-11,177
605,134704943,"Brighton Road, Banstead",4,End of Terrace,https://www.rightmove.co.uk/properties/134704943#/?channel=RES_BUY,"The Personal Agent, Banstead","Sutton, Surrey",2,SOLD STC,800000,2023-10-21,2023-05-11,177
606,134714159,"Bown Close, Harrow, HA2",4,Town House,https://www.rightmove.co.uk/properties/134714159#/?channel=RES_BUY,"Purplebricks, covering Harrow","Pinner, Middlesex",1,Initial entry,700000,2023-05-11,2023-05-11,177
607,134718059,"Hillview Road, Hatch End, Pinner, HA5",4,Semi-Detached,https://www.rightmove.co.uk/properties/134718059#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",4,UNDER OFFER,1150000,2023-10-19,2023-05-12,176
608,134721434,"High View, Cheam",3,Detached,https://www.rightmove.co.uk/properties/134721434#/?channel=RES_BUY,"V&H Homes Sales & Lettings Specialists, Ashtead","Sutton, Surrey",2,Reduced,900000,2023-09-11,2023-05-12,176
609,134721911,"Mavis Close, Stoneleigh",4,Semi-Detached,https://www.rightmove.co.uk/properties/134721911#/?channel=RES_BUY,"The Personal Agent, Stoneleigh","Sutton, Surrey",2,SOLD STC,750000,2023-10-21,2023-05-12,176
610,134725460,"Vivian Gardens, Oxhey Hall, Watford",3,Semi-Detached,https://www.rightmove.co.uk/properties/134725460#/?channel=RES_BUY,"Gibbs Gillespie, Northwood Sales","Pinner, Middlesex",2,Reduced,730000,2023-10-02,2023-05-12,176
611,134725487,"Furness Road, Harrow",4,Semi-Detached,https://www.rightmove.co.uk/properties/134725487#/?channel=RES_BUY,"Brian Cox, North Harrow","Pinner, Middlesex",2,UNDER OFFER,795000,2023-10-30,2023-05-12,176
612,134727578,"Lincoln Road, Northwood, Middlesex",3,Semi-Detached,https://www.rightmove.co.uk/properties/134727578#/?channel=RES_BUY,"Gibbs Gillespie, Northwood Sales","Pinner, Middlesex",1,Initial entry,700000,2023-05-12,2023-05-12,176
613,134732804,"Almond Avenue, Carshalton",3,End of Terrace,https://www.rightmove.co.uk/properties/134732804#/?channel=RES_BUY,"Silverman Black, Carshalton","Sutton, Surrey",2,SOLD STC,565000,2023-10-21,2023-05-12,176
614,134734664,"Hardegray Close, Sutton",4,Semi-Detached,https://www.rightmove.co.uk/properties/134734664#/?channel=RES_BUY,"Barnard Marcus, Sutton","Sutton, Surrey",2,SOLD STC,710000,2023-10-21,2023-05-12,176
615,134745143,"Dorchester Road, Worcester Park, Surrey, KT4",3,End of Terrace,https://www.rightmove.co.uk/properties/134745143#/?channel=RES_BUY,"Connor Prince, Worcester Park","Sutton, Surrey",2,UNDER OFFER,525000,2023-10-21,2023-05-16,172
616,134750180,"Yeading Avenue, Harrow, HA2",3,Semi-Detached,https://www.rightmove.co.uk/properties/134750180#/?channel=RES_BUY,"Coopers, Ruislip Manor","Pinner, Middlesex",1,Initial entry,625000,2023-05-12,2023-05-12,176
617,134751590,"Milton Close, Sutton, SM1",3,Semi-Detached,https://www.rightmove.co.uk/properties/134751590#/?channel=RES_BUY,"Goodfellows, Carshalton Beeches","Sutton, Surrey",2,SOLD STC,625000,2023-10-21,2023-05-12,176
618,134758157,"Victoria Avenue, Wallington",3,Semi-Detached,https://www.rightmove.co.uk/properties/134758157#/?channel=RES_BUY,"Cromwells Estate Agents, Carshalton Beeches","Sutton, Surrey",2,UNDER OFFER,650000,2023-10-21,2023-05-13,175
619,134759426,"Cannon Lane, Pinner, HA5",5,Semi-Detached,https://www.rightmove.co.uk/properties/134759426#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",2,UNDER OFFER,815000,2023-10-19,2023-05-12,176
620,134763347,"Alfriston Avenue, North Harrow, HA2",3,Semi-Detached,https://www.rightmove.co.uk/properties/134763347#/?channel=RES_BUY,"Robert Cooper & Co, Eastcote","Pinner, Middlesex",2,SOLD STC,650000,2023-10-21,2023-05-12,176
621,134771888,"St. Catherines Road, Ruislip, HA4",5,Detached,https://www.rightmove.co.uk/properties/134771888#/?channel=RES_BUY,"Coopers, Ruislip","Pinner, Middlesex",2,SOLD STC,1750000,2023-10-21,2023-05-13,175
622,134777012,"Norman Road, Sutton",4,Detached,https://www.rightmove.co.uk/properties/134777012#/?channel=RES_BUY,"Cromwells Estate Agents, Cheam - Sales","Sutton, Surrey",3,UNDER OFFER,780000,2023-10-21,2023-05-13,175
623,134784716,"Thurleston Avenue, Morden",3,Terraced,https://www.rightmove.co.uk/properties/134784716#/?channel=RES_BUY,"Turners, Morden","Sutton, Surrey",2,SOLD STC,600000,2023-10-21,2023-05-14,174
624,134791244,"Sefton Avenue, Harrow",3,Semi-Detached,https://www.rightmove.co.uk/properties/134791244#/?channel=RES_BUY,"Hinton & Downes, Harrow Weald","Pinner, Middlesex",2,SOLD STC,575000,2023-10-21,2023-05-15,173
625,134799686,"Wallace Crescent, Carshalton, Surrey",4,Detached,https://www.rightmove.co.uk/properties/134799686#/?channel=RES_BUY,"Cubitt & West, Wallington","Sutton, Surrey",3,Reduced,800000,2023-08-23,2023-05-16,172
626,134815958,"Kent Gardens, Ruislip, Middlesex",3,Semi-Detached,https://www.rightmove.co.uk/properties/134815958#/?channel=RES_BUY,"Gibbs Gillespie, Ruislip Sales","Pinner, Middlesex",4,Reduced,700000,2023-10-11,2023-05-15,173
627,134818250,"Queens Walk, Ruislip",4,Semi-Detached,https://www.rightmove.co.uk/properties/134818250#/?channel=RES_BUY,"Gibbs Gillespie, Ruislip Manor","Pinner, Middlesex",2,Reduced,725000,2023-09-26,2023-05-15,173
628,134824682,"Boundary Road, South Wallington",3,Semi-Detached,https://www.rightmove.co.uk/properties/134824682#/?channel=RES_BUY,"Paul Graham, Wallington","Sutton, Surrey",4,SOLD STC,749950,2023-10-21,2023-05-15,173
629,134827799,"Ewell By Pass, Stoneleigh",3,Semi-Detached,https://www.rightmove.co.uk/properties/134827799#/?channel=RES_BUY,"The Personal Agent, Stoneleigh","Sutton, Surrey",3,SOLD STC,600000,2023-10-21,2023-05-15,173
630,134834915,"Torbay Road, Harrow, Middlesex",4,End of Terrace,https://www.rightmove.co.uk/properties/134834915#/?channel=RES_BUY,"Gibbs Gillespie, Harrow Sales","Pinner, Middlesex",2,SOLD STC,700000,2023-10-21,2023-05-16,172
631,134842733,"Buff Avenue, Banstead",3,End of Terrace,https://www.rightmove.co.uk/properties/134842733#/?channel=RES_BUY,"Williams Harlow, Banstead","Sutton, Surrey",2,SOLD STC,700000,2023-10-21,2023-05-16,172
632,134846855,"Ferndale Road, Banstead",3,Detached,https://www.rightmove.co.uk/properties/134846855#/?channel=RES_BUY,"The Personal Agent, Banstead","Sutton, Surrey",5,SOLD STC,525000,2023-10-21,2023-05-16,172
633,134849972,"Lawrence Road, Pinner, HA5",4,Link Detached House,https://www.rightmove.co.uk/properties/134849972#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",2,SOLD STC,950000,2023-10-19,2023-05-16,172
634,134857370,"Wales Avenue, Carshalton",3,End of Terrace,https://www.rightmove.co.uk/properties/134857370#/?channel=RES_BUY,"Paul Graham, Carshalton","Sutton, Surrey",2,SOLD STC,550000,2023-10-21,2023-05-16,172
635,134881235,Northwood,4,Detached,https://www.rightmove.co.uk/properties/134881235#/?channel=RES_BUY,"Robsons, Northwood - Sales","Pinner, Middlesex",3,SOLD STC,1300000,2023-10-21,2023-05-16,172
636,134884595,"Victoria Road, Ruislip",5,End of Terrace,https://www.rightmove.co.uk/properties/134884595#/?channel=RES_BUY,"Gibson Honey, Ruislip Manor","Pinner, Middlesex",2,SOLD STC,775000,2023-10-21,2023-05-17,171
637,134887334,"Champneys Close, Cheam, Sutton",7,Detached,https://www.rightmove.co.uk/properties/134887334#/?channel=RES_BUY,"Williams Harlow, Cheam Village","Sutton, Surrey",2,Reduced,1550000,2023-08-07,2023-05-17,171
638,134895122,"Barrow Point Avenue, Pinner, HA5",4,Semi-Detached,https://www.rightmove.co.uk/properties/134895122#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",2,SOLD STC,1150000,2023-10-19,2023-05-17,171
639,134895746,"Beech Walk, Epsom",5,Detached,https://www.rightmove.co.uk/properties/134895746#/?channel=RES_BUY,"The Personal Agent, Epsom","Sutton, Surrey",2,SOLD STC,1250000,2023-10-21,2023-05-17,171
640,134899148,"Harrow Road, Carshalton Beeches",4,Semi-Detached,https://www.rightmove.co.uk/properties/134899148#/?channel=RES_BUY,"Watson Homes, Carshalton","Sutton, Surrey",2,Reduced,700000,2023-05-25,2023-05-17,171
641,134902109,"Hawthorn Road, South Wallington, SM6",4,Detached,https://www.rightmove.co.uk/properties/134902109#/?channel=RES_BUY,"Rosindale Pavitt, Wallington","Sutton, Surrey",3,SOLD STC,975000,2023-10-21,2023-05-17,171
642,134904152,"Garendon Road, Morden",4,Terraced,https://www.rightmove.co.uk/properties/134904152#/?channel=RES_BUY,"Barnard Marcus, Morden","Sutton, Surrey",2,SOLD STC,500000,2023-10-21,2023-05-17,171
643,134911124,"Sutton, SM1",4,Detached,https://www.rightmove.co.uk/properties/134911124#/?channel=RES_BUY,"Martin & Co, Sutton","Sutton, Surrey",2,SOLD STC,600000,2023-10-21,2023-05-17,171
644,134911748,"Rutland Drive, Morden",4,Semi-Detached,https://www.rightmove.co.uk/properties/134911748#/?channel=RES_BUY,"Ellisons, Morden","Sutton, Surrey",2,SOLD STC,725000,2023-10-21,2023-05-17,171
645,134919797,"Culvers Avenue, Carshalton, Surrey, SM5 2BL",3,Terraced,https://www.rightmove.co.uk/properties/134919797#/?channel=RES_BUY,"Hunters, Carshalton","Sutton, Surrey",2,SOLD STC,540000,2023-10-21,2023-05-17,171
646,134919818,"Weald Rise, Harrow",5,Semi-Detached,https://www.rightmove.co.uk/properties/134919818#/?channel=RES_BUY,"Robertson Phillips, North Harrow","Pinner, Middlesex",2,UNDER OFFER,750000,2023-10-21,2023-05-17,171
647,134937065,"Park Hill, Carshalton Beeches",5,Detached,https://www.rightmove.co.uk/properties/134937065#/?channel=RES_BUY,"Christies, Sutton","Sutton, Surrey",3,SOLD STC,1000000,2023-10-21,2023-05-18,170
648,134940542,"Hawthorne Drive, North Harrow, HA2",3,Semi-Detached,https://www.rightmove.co.uk/properties/134940542#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",3,Reduced,700000,2023-09-27,2023-05-18,170
649,134949155,"Harley Road, Harrow, HA1",3,Terraced,https://www.rightmove.co.uk/properties/134949155#/?channel=RES_BUY,"Anderson, Brown & Clarke, Harrow","Pinner, Middlesex",3,Reduced,575000,2023-09-20,2023-05-18,170
650,134949227,"Castlemaine Avenue,  Ewell, KT17",4,Detached,https://www.rightmove.co.uk/properties/134949227#/?channel=RES_BUY,"Greenfield & Company, Ewell","Sutton, Surrey",2,UNDER OFFER,1100000,2023-10-21,2023-05-18,170
651,134949926,"Ashridge Gardens, Pinner, Middlesex, HA5",5,Semi-Detached,https://www.rightmove.co.uk/properties/134949926#/?channel=RES_BUY,"Rawlinson Gold, Pinner","Pinner, Middlesex",2,SOLD STC,995000,2023-10-19,2023-05-18,170
652,134957912,"Briarwood Drive, Northwood, Middlesex, HA6",3,Semi-Detached,https://www.rightmove.co.uk/properties/134957912#/?channel=RES_BUY,"Savills, Northwood","Pinner, Middlesex",3,UNDER OFFER,650000,2023-10-21,2023-05-20,168
653,134968454,"Eastway, Morden, SM4",3,Terraced,https://www.rightmove.co.uk/properties/134968454#/?channel=RES_BUY,"Goodfellows, Morden","Sutton, Surrey",3,Reduced,550000,2023-07-26,2023-05-18,170
654,134971730,"Athelstone Road, Harrow",3,End of Terrace,https://www.rightmove.co.uk/properties/134971730#/?channel=RES_BUY,"Hinton & Downes, Harrow Weald","Pinner, Middlesex",2,Reduced,550000,2023-06-07,2023-05-18,170
655,134992097,"Burghwood Place, Banstead",4,End of Terrace,https://www.rightmove.co.uk/properties/134992097#/?channel=RES_BUY,"The Personal Agent, Banstead","Sutton, Surrey",2,SOLD STC,780000,2023-10-21,2023-06-05,152
656,135011330,"Ansel Adams Way, Harrow",4,Terraced,https://www.rightmove.co.uk/properties/135011330#/?channel=RES_BUY,"Brian Cox, North Harrow","Pinner, Middlesex",2,UNDER OFFER,700000,2023-10-21,2023-06-07,150
657,135015755,"Croft Gardens, Ruislip",4,Detached,https://www.rightmove.co.uk/properties/135015755#/?channel=RES_BUY,"Coopers, Ruislip","Pinner, Middlesex",2,SOLD STC,1100000,2023-10-21,2023-05-19,169
658,135017108,"St Clair Drive, Worcester Park, KT4",3,Semi-Detached,https://www.rightmove.co.uk/properties/135017108#/?channel=RES_BUY,"Winkworth, Worcester Park - Sales","Sutton, Surrey",2,SOLD STC,650000,2023-10-21,2023-05-19,169
659,135018371,"Magnolia Drive, Banstead",4,Semi-Detached,https://www.rightmove.co.uk/properties/135018371#/?channel=RES_BUY,"Christies, Banstead","Sutton, Surrey",2,Reduced,800000,2023-08-21,2023-05-19,169
660,135022190,"Tooke Close, Pinner, HA5",4,Detached,https://www.rightmove.co.uk/properties/135022190#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",2,UNDER OFFER,899950,2023-10-19,2023-05-19,169
661,135026603,"Tudor Close, Banstead",5,Detached,https://www.rightmove.co.uk/properties/135026603#/?channel=RES_BUY,"Richard Saunders and Company, Banstead","Sutton, Surrey",3,UNDER OFFER,1325000,2023-10-21,2023-05-20,168
662,135048335,"Sutton Common Road, Sutton, SM1",3,Semi-Detached,https://www.rightmove.co.uk/properties/135048335#/?channel=RES_BUY,"Burn & Warne, Sutton","Sutton, Surrey",2,UNDER OFFER,600000,2023-10-21,2023-05-20,168
663,135056447,"Lenham Road, Sutton, SM1",4,Semi-Detached,https://www.rightmove.co.uk/properties/135056447#/?channel=RES_BUY,"The Agency UK, Covering Nationwide","Sutton, Surrey",2,SOLD STC,625000,2023-10-21,2023-05-20,168
664,135088283,"Caversham Avenue, North Cheam",3,Semi-Detached,https://www.rightmove.co.uk/properties/135088283#/?channel=RES_BUY,"Michael Everett & Co, Walton-on-the-Hill","Sutton, Surrey",5,SOLD STC,549950,2023-10-21,2023-05-22,166
665,135100601,"Boxtree Lane, Harrow",4,Semi-Detached,https://www.rightmove.co.uk/properties/135100601#/?channel=RES_BUY,"Brian Cox, North Harrow","Pinner, Middlesex",2,Reduced,599950,2023-08-24,2023-05-22,166
666,135120152,"Sunningdale Avenue, Eastcote, Middlesex",4,Semi-Detached,https://www.rightmove.co.uk/properties/135120152#/?channel=RES_BUY,"Gibbs Gillespie, Ruislip Manor","Pinner, Middlesex",3,SOLD STC,800000,2023-10-21,2023-05-22,166
667,135121196,"Badgers Copse, Worcester Park, Surrey, KT4",3,Terraced,https://www.rightmove.co.uk/properties/135121196#/?channel=RES_BUY,"Gascoigne-Pees, Worcester Park","Sutton, Surrey",2,SOLD STC,525000,2023-10-21,2023-05-22,166
668,135132023,"Walton Road, Harrow, Middlesex",4,Semi-Detached,https://www.rightmove.co.uk/properties/135132023#/?channel=RES_BUY,"Gibbs Gillespie, Harrow Sales","Pinner, Middlesex",2,Reduced,650000,2023-07-10,2023-05-23,165
669,135153602,Northwood,4,Detached,https://www.rightmove.co.uk/properties/135153602#/?channel=RES_BUY,"Robsons, Northwood - Sales","Pinner, Middlesex",4,Reduced,990000,2023-10-25,2023-05-23,165
670,135153617,"Albury Drive, Pinner, HA5",4,Detached,https://www.rightmove.co.uk/properties/135153617#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",2,Reduced,950000,2023-06-27,2023-05-23,165
671,135155219,"Anglesey Court Road, Carshalton, Surrey",3,Detached,https://www.rightmove.co.uk/properties/135155219#/?channel=RES_BUY,"Cubitt & West, Wallington","Sutton, Surrey",4,SOLD STC,650000,2023-10-21,2023-05-24,164
672,135158603,"Portway, Ewell Village",3,Semi-Detached,https://www.rightmove.co.uk/properties/135158603#/?channel=RES_BUY,"Mark Anthony Estate Agents, Ewell","Sutton, Surrey",2,SOLD STC,750000,2023-10-21,2023-05-23,165
673,135177326,"Village Way, Pinner, Middlesex",4,Semi-Detached,https://www.rightmove.co.uk/properties/135177326#/?channel=RES_BUY,"Gibbs Gillespie, Pinner Sales","Pinner, Middlesex",14,SOLD STC,700000,2023-10-19,2023-05-23,165
674,135208226,"Sherwood Road, Harrow, HA2",4,Terraced,https://www.rightmove.co.uk/properties/135208226#/?channel=RES_BUY,"Anderson, Brown & Clarke, Harrow","Pinner, Middlesex",2,Reduced,650000,2023-08-09,2023-05-24,164
675,135212903,"Whitehall Road, Harrow",5,Semi-Detached,https://www.rightmove.co.uk/properties/135212903#/?channel=RES_BUY,"Henry Wiltshire, Hayes","Pinner, Middlesex",3,Reduced,900000,2023-10-19,2023-05-24,164
676,135213593,"Abbotsbury Gardens, Eastcote, Pinner",6,Semi-Detached,https://www.rightmove.co.uk/properties/135213593#/?channel=RES_BUY,"Andrew Pearce, Eastcote","Pinner, Middlesex",2,SOLD STC,1000000,2023-10-19,2023-05-26,162
677,135216455,"Northwood Road, Carshalton",5,Semi-Detached,https://www.rightmove.co.uk/properties/135216455#/?channel=RES_BUY,"Paul Graham, Carshalton","Sutton, Surrey",3,SOLD STC,775000,2023-10-21,2023-05-24,164
678,135233915,"Sunningdale Avenue, Ruislip",3,Semi-Detached,https://www.rightmove.co.uk/properties/135233915#/?channel=RES_BUY,"Gibson Honey, Ruislip Manor","Pinner, Middlesex",25,SOLD STC,650000,2023-10-21,2023-05-24,164
679,135234881,"Holmwood Road, Cheam, Sutton, SM2",4,Detached,https://www.rightmove.co.uk/properties/135234881#/?channel=RES_BUY,"Fine & Country, Cheam","Sutton, Surrey",2,SOLD STC,1000000,2023-10-21,2023-05-24,164
680,135259907,"West End Lane, Pinner, HA5",3,Detached,https://www.rightmove.co.uk/properties/135259907#/?channel=RES_BUY,"Rawlinson Gold, Pinner","Pinner, Middlesex",2,SOLD STC,775000,2023-10-19,2023-05-25,163
681,135261806,"Crimsworth Road, SW8",3,House,https://www.rightmove.co.uk/properties/135261806#/?channel=RES_BUY,"Keating Estates, Clapham",Nine Elms Station,2,SOLD STC,900000,2023-11-02,2023-05-25,163
682,135262460,"Church Drive, Harrow",3,Semi-Detached,https://www.rightmove.co.uk/properties/135262460#/?channel=RES_BUY,"Brian Cox, North Harrow","Pinner, Middlesex",2,UNDER OFFER,675000,2023-10-21,2023-05-25,163
683,135284408,"London Road, Morden, SM4",3,End of Terrace,https://www.rightmove.co.uk/properties/135284408#/?channel=RES_BUY,"Goodfellows, Morden","Sutton, Surrey",2,SOLD STC,575000,2023-10-21,2023-05-25,163
684,135299345,"Stanley Park Road, Carshalton",4,Detached,https://www.rightmove.co.uk/properties/135299345#/?channel=RES_BUY,"Cromwells Estate Agents, Wallington","Sutton, Surrey",2,Reduced,700000,2023-06-27,2023-05-25,163
685,135328430,"Kingsdown Road, Cheam, Sutton, SM3",4,End of Terrace,https://www.rightmove.co.uk/properties/135328430#/?channel=RES_BUY,"Goodfellows, Cheam Village","Sutton, Surrey",3,Reduced,625000,2023-10-18,2023-05-26,162
686,135334442,"Leonard Avenue, Morden, SM4",3,Semi-Detached,https://www.rightmove.co.uk/properties/135334442#/?channel=RES_BUY,"Goodfellows, Morden","Sutton, Surrey",2,Reduced,575000,2023-09-08,2023-05-26,162
687,135337109,"Moss Lane, Pinner Village, HA5",3,Detached,https://www.rightmove.co.uk/properties/135337109#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",3,SOLD STC,1220000,2023-10-19,2023-05-26,162
688,135337226,"Sackville Road, Sutton",3,Semi-Detached,https://www.rightmove.co.uk/properties/135337226#/?channel=RES_BUY,"Barnard Marcus, Sutton","Sutton, Surrey",3,Reduced,575000,2023-09-20,2023-05-26,162
689,135343811,"Moor Park Road, Northwood",4,Detached,https://www.rightmove.co.uk/properties/135343811#/?channel=RES_BUY,"Robsons, Northwood - Sales","Pinner, Middlesex",2,UNDER OFFER,1650000,2023-10-21,2023-05-26,162
690,135355544,"Grandison Road, Worcester Park, KT4",3,Semi-Detached,https://www.rightmove.co.uk/properties/135355544#/?channel=RES_BUY,"Andrews Estate Agents, North Cheam","Sutton, Surrey",5,SOLD STC,650000,2023-10-21,2023-05-26,162
691,135379283,"College Drive, Ruislip, Middlesex, HA4",3,Semi-Detached,https://www.rightmove.co.uk/properties/135379283#/?channel=RES_BUY,"Duncan Perry Estate Agents, Potters Bar","Pinner, Middlesex",2,SOLD STC,700000,2023-10-21,2023-05-27,161
692,135384308,"Bowen Road, West Harrow Village",3,Terraced,https://www.rightmove.co.uk/properties/135384308#/?channel=RES_BUY,"Bloxham Partnership, Harrow on the Hill","Pinner, Middlesex",2,SOLD STC,575000,2023-10-21,2023-05-27,161
